match_id,total_runs,total_balls
0,1,2
1,271,300
2,248,300
3,238,300
4,186,300
5,375,300
6,374,300
7,280,300
8,322,300
9,83,138
10,321,300
11,376,300
12,249,300
13,299,300
14,175,210
15,288,300
18,259,300
19,206,216
20,263,300
21,315,300
22,221,300
23,330,300
24,152,210
25,186,162
26,255,300
27,238,300
28,289,300
29,286,300
30,264,300
31,279,300
32,323,300
33,292,300
34,227,300
35,268,300
36,218,300
37,269,300
38,289,300
39,128,250
40,329,300
41,234,300
42,203,280
43,190,284
44,247,300
45,302,300
46,262,300
47,289,300
48,158,245
49,317,300
50,102,110
51,242,299
52,188,281
53,257,286
54,234,297
55,284,300
56,154,300
57,220,290
58,329,300
59,234,300
60,234,255
61,273,228
63,252,291
64,321,300
65,129,216
66,188,282
67,250,296
68,284,294
69,198,300
70,212,300
71,181,300
72,247,300
73,183,276
74,332,300
75,183,300
76,248,300
77,217,288
78,230,271
79,221,299
80,230,300
81,84,104
82,91,180
83,249,300
84,283,300
85,154,240
86,157,272
87,212,285
88,336,300
89,247,294
90,218,300
91,259,295
92,219,289
93,285,300
94,256,300
95,289,300
96,171,168
97,216,192
98,77,166
99,299,300
101,244,300
102,288,300
103,237,300
104,274,298
105,307,300
106,333,300
107,74,160
108,294,300
109,251,285
110,260,300
111,258,298
112,285,299
114,270,297
115,247,300
116,342,300
117,351,300
118,260,300
119,231,295
120,165,238
121,260,300
122,207,279
124,264,300
125,355,300
126,235,300
127,260,300
128,321,299
129,302,272
130,193,249
131,69,96
132,265,299
133,305,300
134,214,226
135,275,300
136,292,300
138,239,300
139,217,300
140,298,300
141,279,300
142,309,300
143,252,300
144,275,300
145,294,298
146,303,300
148,299,300
149,273,299
151,209,300
152,284,300
154,162,237
155,331,300
156,221,300
157,200,300
159,271,300
160,225,299
161,210,295
162,186,281
163,154,300
164,184,300
165,337,300
166,233,300
167,329,300
168,354,300
169,321,300
170,418,300
171,260,300
174,346,300
175,131,233
176,167,220
177,240,300
179,111,218
180,124,255
181,279,300
182,232,299
183,239,266
184,316,300
186,285,300
187,300,300
188,237,299
190,256,300
191,209,300
192,247,300
193,213,300
194,155,254
195,170,277
196,270,300
197,242,300
198,220,277
199,288,300
200,259,282
201,266,300
202,197,291
203,138,201
204,226,300
205,112,261
206,287,293
207,256,300
208,236,299
209,242,300
210,190,300
211,312,300
212,303,300
213,138,198
214,103,162
215,319,300
216,299,300
217,372,300
219,299,300
220,417,300
221,55,81
222,280,288
223,228,299
224,289,300
225,358,300
226,243,300
227,220,299
228,176,280
229,112,183
230,224,300
231,341,300
232,177,258
233,181,291
234,303,300
235,186,286
236,327,300
237,183,270
238,183,174
239,227,300
240,177,277
242,168,233
243,203,300
244,281,258
245,166,235
246,289,300
247,220,298
248,301,300
249,206,297
250,371,300
251,262,300
252,170,281
253,320,300
254,165,239
256,318,300
257,270,300
258,234,300
259,241,300
260,223,300
261,242,300
262,268,300
264,294,300
265,230,300
266,398,300
267,117,166
268,331,300
269,182,272
270,232,300
271,238,300
272,283,300
273,314,300
274,191,260
276,309,300
277,312,300
278,176,275
279,349,299
281,295,300
282,267,300
283,56,108
284,209,300
285,248,286
286,198,271
287,275,300
288,224,284
289,207,287
290,408,300
292,210,300
293,196,247
294,255,300
295,351,300
296,123,254
297,261,300
298,404,300
299,300,300
300,300,300
301,226,298
302,306,300
303,288,300
304,187,138
306,142,218
307,331,300
308,181,274
309,282,299
310,225,300
311,255,300
312,268,300
313,219,246
314,361,300
315,347,300
317,260,300
318,246,300
319,322,300
320,246,300
321,339,300
322,268,300
323,223,288
324,283,300
325,220,300
326,225,300
328,197,300
329,131,242
330,444,300
331,238,300
332,155,279
333,250,291
334,117,236
335,309,300
336,242,300
337,272,300
338,268,300
339,327,300
340,130,298
341,265,300
342,292,300
343,246,300
344,162,278
345,196,239
346,163,236
347,118,215
348,289,300
349,136,205
352,198,300
353,213,277
354,239,300
355,350,300
356,250,300
357,251,300
359,125,284
360,269,300
361,230,186
362,208,297
363,274,300
364,287,300
365,284,294
366,276,300
367,348,300
368,268,300
369,287,300
370,205,292
371,300,300
372,152,296
373,244,299
374,229,192
375,221,300
376,166,132
377,199,281
380,241,289
381,216,300
382,229,300
383,152,210
384,315,300
385,315,300
386,263,300
388,318,300
389,238,300
390,318,300
391,305,300
392,215,296
393,242,210
394,129,214
395,183,300
396,265,300
397,361,300
398,311,300
399,275,270
400,339,300
401,256,300
402,314,300
403,193,300
404,263,300
405,249,297
406,320,300
407,385,300
408,222,300
410,188,285
411,317,301
412,200,300
413,354,300
414,302,300
415,347,300
