,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
0,9,1,0,0,246,-59,83,50
1,9,2,4,0,246,-58,83,50
2,9,3,6,0,246,-57,83,50
3,9,4,6,0,246,-56,83,50
4,9,5,6,0,246,-55,83,50
5,9,6,6,0,246,-54,83,50
6,9,7,9,0,246,-53,83,50
7,9,8,10,0,246,-52,83,50
8,9,9,10,0,246,-51,83,50
9,9,10,10,0,246,-50,83,50
10,9,11,10,0,246,-49,83,50
11,9,12,10,0,246,-48,83,50
12,9,13,10,0,246,-47,83,50
13,9,14,10,0,246,-46,83,50
14,9,15,10,0,246,-45,83,50
15,9,16,10,0,246,-44,83,50
16,9,17,10,0,246,-43,83,50
17,9,18,10,0,246,-42,83,50
18,9,19,14,0,246,-41,83,50
19,9,20,14,0,246,-40,83,50
20,9,21,14,0,246,-39,83,50
21,9,22,15,0,246,-38,83,50
22,9,23,15,0,246,-37,83,50
23,9,24,16,0,246,-36,83,50
24,9,25,20,0,246,-35,83,50
25,9,26,20,0,246,-34,83,50
26,9,27,20,0,246,-33,83,50
27,9,28,21,0,246,-32,83,50
28,9,29,21,0,246,-31,83,50
29,9,30,21,0,246,-30,83,50
30,9,31,21,0,246,-29,83,50
31,9,32,21,0,246,-28,83,50
32,9,33,21,0,246,-27,83,50
33,9,34,21,0,246,-26,83,50
34,9,35,21,0,246,-25,83,50
35,9,36,21,0,246,-24,83,50
36,9,37,25,0,246,-23,83,50
37,9,38,26,0,246,-22,83,50
38,9,39,26,0,246,-21,83,50
39,9,39,27,0,246,-21,83,50
40,9,40,28,0,246,-20,83,50
41,9,41,32,0,246,-19,83,50
42,9,42,34,0,246,-18,83,50
43,9,43,35,0,246,-17,83,50
44,9,44,41,0,246,-16,83,50
45,9,45,41,0,246,-15,83,50
46,9,46,42,0,246,-14,83,50
47,9,47,42,0,246,-13,83,50
48,9,48,42,0,246,-12,83,50
49,9,48,43,0,246,-12,83,50
50,9,48,44,0,246,-12,83,50
51,9,49,45,0,246,-11,83,50
52,9,50,46,0,246,-10,83,50
53,9,50,47,0,246,-10,83,50
54,9,50,48,0,246,-10,83,50
55,9,51,49,0,246,-9,83,50
56,9,52,49,0,246,-8,83,50
57,9,53,50,0,246,-7,83,50
58,9,54,51,0,246,-6,83,50
59,9,55,52,0,246,-5,83,50
60,9,56,53,0,246,-4,83,50
61,9,57,54,0,246,-3,83,50
62,9,58,54,0,246,-2,83,50
63,9,59,58,0,246,-1,83,50
64,9,60,58,0,246,0,83,50
65,9,61,58,0,246,0,83,50
66,9,62,58,0,246,0,83,50
67,9,63,58,0,246,0,83,50
68,9,64,62,0,246,0,83,50
69,9,65,62,0,246,0,83,50
70,9,66,62,0,246,0,83,50
71,9,66,63,0,246,0,83,50
72,9,67,67,0,246,0,83,50
73,9,68,67,0,246,0,83,50
74,9,69,67,0,246,0,83,50
75,9,70,67,0,246,0,83,50
76,9,71,67,0,246,0,83,50
77,9,72,71,0,246,0,83,50
78,9,73,71,0,246,0,83,50
79,9,74,75,0,246,0,83,50
80,9,75,76,0,246,0,83,50
81,9,76,76,0,246,0,83,50
82,9,77,76,0,246,0,83,50
83,9,78,77,0,246,0,83,50
84,9,79,77,0,246,0,83,50
85,9,80,78,0,246,0,83,50
86,9,81,79,0,246,0,83,50
87,9,82,79,0,246,0,83,50
88,9,83,80,0,246,0,83,50
89,9,84,81,0,246,0,83,50
90,9,85,85,0,246,0,83,50
91,10,1,0,0,231,-59,321,50
92,10,2,0,0,231,-58,321,50
93,10,3,0,0,231,-57,321,50
94,10,4,0,0,231,-56,321,50
95,10,5,1,0,231,-55,321,50
96,10,6,1,0,231,-54,321,50
97,10,7,1,0,231,-53,321,50
98,10,8,1,0,231,-52,321,50
99,10,9,1,0,231,-51,321,50
100,10,10,2,0,231,-50,321,50
101,10,11,2,0,231,-49,321,50
102,10,12,4,0,231,-48,321,50
